327750.0,44167.0,283583.0,[[66, 82, 57, 96, 158, 125, 122, 107, 129, 106, 51, 29, 18, 74, 16, 165, 116, 123, 185, 27, 146, 11, 73, 118, 34, 80, 33, 172, 71, 45, 114, 142, 13, 155, 20, 19, 154, 41, 174, 156, 130, 127, 182, 85, 22, 99, 170, 137, 31, 197, 94, 192, 30, 48, 98, 136, 44, 35, 75, 61, 87, 162, 21, 184, 135, 60, 36, 52, 10, 37, 89, 110, 49, 100, 167, 62, 117, 43, 77, 42, 64, 175, 56, 26, 81, 76, 112, 103, 15, 88, 109, 159, 178, 7, 140, 108, 0, 38, 12, 90, 83, 134, 95, 32, 120, 189, 8, 183, 150, 65, 46, 186, 111, 131, 168, 194, 86, 72, 93, 55, 17, 102, 9, 164, 79, 6, 2, 173, 141, 3, 59, 14, 166, 187, 1, 179, 196, 191, 121, 133, 193, 153, 147, 39, 171, 126, 176, 139, 58, 160, 5, 23, 163, 63, 148, 152, 124, 67, 47, 68, 92, 70, 4, 104, 145, 169, 50, 105, 78, 97, 195, 91, 161, 53, 28, 54, 151, 198, 199, 177, 119, 101, 190, 40, 24, 144, 181, 128, 188, 149, 180, 113, 157, 132, 143, 25, 115, 84, 69, 138]]
353207.0,47686.0,305521.0,[[29, 25, 50, 116, 70, 1, 81, 138, 92, 13, 180, 105, 11, 52, 43, 37, 171, 112, 168, 198, 89, 162, 109, 69, 123, 85, 137, 55, 61, 86, 38, 74, 187, 183, 151, 65, 19, 158, 174, 20, 199, 39, 101, 125, 133, 94, 0, 10, 31, 51, 160, 108, 26, 12, 24, 153, 113, 193, 195, 93, 66, 90, 95, 143, 103, 7, 57, 148, 83, 111, 159, 77, 62, 99, 42, 100, 106, 68, 14, 128, 167, 56, 170, 9, 27, 82, 172, 192, 188, 178, 98, 79, 129, 18, 194, 72, 17, 131, 44, 165, 134, 35, 63, 144, 28, 41, 16, 177, 152, 127, 141, 36, 67, 191, 117, 181, 136, 8, 104, 45, 156, 185, 184, 46, 173, 120, 32, 80, 154, 179, 149, 157, 34, 119, 118, 96, 15, 64, 150, 197, 21, 135, 147, 91, 23, 182, 59, 176, 139, 78, 47, 186, 132, 166, 164, 169, 140, 73, 175, 88, 121, 115, 126, 40, 75, 145, 3, 2, 114, 53, 60, 196, 122, 33, 87, 97, 48, 130, 58, 102, 5, 76, 155, 49, 4, 30, 146, 54, 6, 190, 163, 22, 110, 161, 189, 71, 142, 84, 124, 107]]
314798.0,45235.0,269563.0,[[143, 126, 52, 0, 101, 30, 91, 84, 106, 151, 82, 148, 39, 24, 171, 29, 90, 21, 195, 60, 59, 157, 12, 122, 108, 181, 6, 173, 104, 158, 75, 25, 78, 3, 8, 5, 129, 199, 145, 175, 160, 183, 77, 98, 96, 71, 36, 178, 130, 146, 153, 184, 188, 26, 87, 66, 46, 140, 105, 81, 49, 135, 17, 69, 109, 48, 159, 177, 33, 193, 53, 32, 168, 97, 142, 176, 165, 88, 132, 172, 65, 58, 76, 54, 89, 15, 79, 9, 70, 198, 110, 169, 20, 196, 1, 154, 182, 68, 85, 10, 118, 163, 194, 55, 141, 115, 35, 107, 156, 147, 155, 16, 197, 174, 18, 112, 22, 13, 189, 50, 138, 56, 99, 167, 170, 180, 51, 111, 127, 19, 41, 11, 93, 133, 139, 166, 185, 131, 162, 116, 190, 150, 14, 164, 134, 136, 83, 121, 152, 7, 37, 144, 95, 44, 137, 27, 149, 34, 117, 103, 47, 187, 31, 62, 192, 67, 128, 161, 57, 114, 43, 63, 186, 100, 94, 191, 38, 61, 2, 40, 28, 80, 124, 45, 120, 64, 179, 125, 72, 92, 102, 119, 42, 23, 74, 4, 113, 123, 73, 86]]
329868.0,46202.0,283666.0,[[127, 45, 85, 143, 67, 130, 128, 112, 89, 62, 35, 146, 73, 158, 150, 142, 119, 182, 10, 157, 68, 177, 43, 55, 59, 176, 44, 70, 18, 88, 135, 199, 104, 101, 102, 153, 164, 126, 116, 53, 78, 111, 81, 171, 185, 51, 83, 144, 167, 24, 37, 198, 77, 25, 8, 76, 75, 47, 149, 187, 166, 131, 145, 12, 33, 163, 141, 186, 87, 20, 156, 121, 69, 125, 100, 92, 80, 99, 190, 50, 2, 82, 152, 147, 106, 189, 15, 57, 195, 148, 138, 181, 180, 168, 46, 184, 65, 28, 58, 60, 36, 40, 19, 39, 29, 16, 188, 196, 124, 13, 5, 137, 162, 52, 63, 108, 154, 56, 17, 48, 139, 27, 31, 193, 22, 61, 173, 155, 136, 140, 66, 90, 97, 117, 170, 151, 169, 105, 197, 84, 172, 194, 23, 179, 133, 6, 0, 72, 114, 178, 32, 4, 118, 160, 49, 183, 79, 96, 91, 122, 14, 132, 115, 192, 38, 113, 54, 110, 34, 93, 11, 7, 71, 1, 74, 109, 86, 161, 159, 64, 129, 134, 98, 123, 191, 107, 120, 21, 42, 41, 174, 95, 165, 175, 3, 103, 30, 94, 26, 9]]
331760.0,47944.0,283816.0,[[89, 50, 153, 93, 45, 24, 178, 9, 156, 128, 168, 77, 131, 158, 31, 48, 80, 164, 109, 38, 184, 173, 79, 177, 187, 107, 116, 152, 191, 26, 75, 102, 39, 189, 172, 71, 167, 33, 179, 58, 36, 61, 127, 53, 117, 121, 99, 4, 159, 25, 30, 20, 96, 137, 27, 120, 35, 70, 171, 166, 124, 181, 123, 94, 198, 196, 82, 186, 145, 52, 136, 126, 1, 63, 148, 104, 6, 29, 81, 169, 91, 106, 37, 138, 100, 32, 56, 129, 57, 51, 130, 69, 192, 18, 176, 12, 11, 144, 199, 72, 190, 139, 132, 98, 154, 46, 114, 42, 49, 125, 193, 73, 118, 108, 142, 28, 155, 44, 110, 68, 133, 185, 54, 13, 55, 59, 141, 115, 67, 10, 19, 146, 60, 74, 162, 140, 0, 41, 85, 113, 66, 86, 111, 101, 150, 188, 183, 194, 7, 83, 143, 40, 160, 87, 134, 17, 34, 88, 95, 174, 122, 182, 21, 8, 65, 92, 161, 2, 90, 149, 84, 97, 197, 5, 112, 175, 62, 47, 165, 64, 157, 180, 103, 16, 151, 78, 15, 23, 76, 119, 3, 163, 43, 22, 170, 135, 14, 147, 195, 105]]
327227.0,46879.0,280348.0,[[99, 8, 5, 69, 168, 41, 151, 143, 169, 92, 30, 131, 194, 147, 14, 77, 0, 85, 154, 7, 160, 87, 48, 22, 49, 74, 121, 124, 127, 1, 23, 45, 25, 161, 9, 115, 26, 28, 196, 47, 165, 157, 130, 180, 17, 134, 19, 135, 46, 167, 79, 52, 43, 112, 191, 120, 76, 138, 61, 155, 63, 107, 182, 126, 29, 20, 16, 187, 141, 156, 159, 59, 78, 144, 68, 90, 185, 72, 170, 36, 116, 37, 190, 137, 80, 38, 164, 133, 178, 88, 176, 13, 89, 118, 73, 189, 91, 96, 173, 11, 93, 60, 193, 163, 34, 98, 150, 146, 2, 179, 94, 55, 186, 50, 21, 171, 153, 177, 103, 188, 58, 123, 10, 128, 114, 82, 71, 64, 184, 33, 15, 95, 44, 122, 192, 42, 67, 65, 149, 75, 3, 97, 24, 101, 142, 83, 56, 109, 66, 110, 152, 12, 172, 111, 4, 129, 175, 125, 158, 139, 145, 81, 70, 140, 6, 102, 183, 199, 148, 35, 62, 195, 166, 27, 54, 106, 113, 53, 51, 86, 104, 40, 162, 31, 100, 136, 105, 198, 119, 108, 18, 84, 197, 117, 39, 57, 181, 132, 32, 174]]
349830.0,45470.0,304360.0,[[66, 167, 15, 0, 62, 107, 135, 171, 16, 164, 21, 166, 185, 148, 132, 24, 110, 82, 81, 162, 60, 50, 88, 129, 58, 94, 120, 40, 109, 5, 31, 55, 53, 91, 35, 150, 52, 33, 196, 27, 45, 155, 14, 199, 13, 195, 146, 145, 30, 83, 122, 99, 141, 56, 143, 72, 123, 190, 182, 12, 8, 193, 133, 77, 64, 178, 134, 158, 37, 142, 172, 61, 23, 57, 95, 92, 165, 75, 124, 179, 2, 18, 101, 54, 161, 47, 71, 32, 51, 87, 128, 149, 34, 9, 151, 6, 191, 97, 127, 156, 121, 138, 169, 19, 76, 59, 73, 86, 168, 78, 119, 11, 131, 174, 137, 176, 163, 17, 25, 105, 69, 140, 177, 106, 183, 102, 4, 108, 189, 7, 48, 36, 44, 42, 198, 114, 147, 152, 197, 192, 67, 188, 29, 139, 136, 125, 175, 20, 85, 89, 186, 43, 184, 116, 160, 126, 104, 103, 98, 1, 39, 157, 96, 173, 115, 180, 117, 118, 46, 22, 100, 170, 10, 28, 79, 130, 159, 181, 93, 154, 194, 113, 49, 65, 111, 38, 74, 153, 112, 144, 80, 26, 70, 90, 68, 187, 84, 41, 63, 3]]
332916.0,44683.0,288233.0,[[31, 59, 5, 63, 122, 156, 183, 147, 133, 57, 113, 77, 153, 181, 108, 180, 32, 43, 17, 188, 146, 107, 115, 152, 148, 185, 128, 76, 34, 168, 189, 141, 117, 15, 12, 105, 160, 37, 157, 159, 72, 13, 100, 178, 58, 173, 136, 24, 51, 42, 109, 174, 144, 165, 16, 194, 44, 85, 101, 106, 198, 53, 176, 20, 10, 92, 187, 142, 120, 0, 169, 90, 83, 154, 177, 6, 151, 192, 97, 61, 162, 74, 70, 138, 80, 116, 73, 161, 95, 119, 123, 39, 50, 175, 11, 91, 65, 158, 140, 79, 25, 130, 179, 112, 67, 46, 135, 103, 3, 66, 137, 186, 68, 143, 4, 1, 149, 36, 47, 93, 111, 81, 29, 131, 60, 71, 150, 114, 96, 125, 184, 164, 139, 145, 9, 87, 40, 171, 88, 62, 195, 54, 48, 69, 30, 118, 196, 110, 38, 89, 94, 2, 199, 26, 18, 28, 129, 7, 49, 172, 155, 163, 23, 126, 197, 84, 78, 41, 64, 8, 190, 102, 75, 191, 99, 170, 19, 166, 22, 193, 86, 104, 124, 21, 182, 33, 98, 167, 35, 134, 27, 121, 56, 132, 14, 52, 45, 127, 82, 55]]
339183.0,47164.0,292019.0,[[115, 105, 161, 53, 183, 0, 49, 99, 84, 35, 80, 28, 186, 125, 149, 129, 93, 148, 141, 155, 156, 123, 68, 42, 8, 162, 72, 198, 57, 135, 17, 1, 12, 166, 136, 102, 56, 63, 20, 114, 52, 158, 142, 39, 154, 126, 172, 194, 82, 128, 163, 104, 61, 59, 112, 159, 36, 107, 74, 116, 60, 30, 132, 3, 34, 165, 7, 18, 11, 150, 100, 62, 50, 6, 51, 192, 174, 181, 131, 87, 65, 140, 5, 31, 168, 40, 173, 41, 118, 153, 77, 137, 152, 29, 191, 44, 10, 4, 75, 119, 89, 157, 43, 78, 145, 98, 25, 97, 14, 32, 22, 185, 95, 117, 90, 113, 47, 179, 13, 23, 54, 170, 171, 164, 67, 189, 83, 124, 9, 66, 147, 58, 101, 169, 167, 177, 26, 2, 38, 55, 187, 19, 160, 88, 71, 109, 111, 46, 45, 180, 96, 73, 199, 130, 15, 195, 121, 94, 92, 196, 85, 190, 91, 182, 176, 70, 21, 197, 139, 184, 37, 133, 76, 110, 143, 188, 108, 16, 106, 33, 134, 178, 127, 138, 79, 122, 103, 27, 144, 146, 48, 86, 120, 81, 151, 175, 69, 193, 64, 24]]
347375.0,47078.0,300297.0,[[60, 29, 26, 101, 8, 58, 59, 69, 20, 142, 94, 187, 131, 192, 15, 87, 166, 76, 182, 9, 103, 99, 194, 162, 53, 37, 73, 72, 180, 113, 185, 172, 79, 11, 47, 55, 110, 12, 136, 111, 13, 38, 109, 24, 7, 154, 198, 128, 46, 118, 126, 80, 168, 74, 40, 50, 130, 3, 0, 88, 75, 148, 57, 95, 56, 170, 21, 152, 82, 147, 114, 41, 48, 149, 115, 124, 165, 160, 179, 159, 45, 96, 2, 102, 171, 191, 146, 155, 93, 35, 36, 16, 97, 34, 183, 193, 14, 4, 49, 54, 119, 184, 10, 195, 67, 33, 186, 173, 81, 65, 116, 164, 135, 106, 139, 28, 127, 129, 169, 52, 156, 92, 189, 132, 1, 141, 68, 196, 178, 104, 137, 157, 62, 199, 6, 66, 42, 23, 100, 44, 144, 39, 78, 63, 32, 181, 120, 51, 91, 175, 107, 19, 197, 117, 86, 145, 151, 71, 27, 123, 161, 43, 17, 174, 121, 89, 188, 77, 150, 133, 70, 108, 5, 84, 158, 125, 167, 134, 61, 177, 105, 98, 163, 83, 140, 64, 153, 143, 31, 190, 112, 30, 122, 90, 176, 18, 138, 85, 25, 22]]
344438.0,47088.0,297350.0,[[71, 118, 24, 192, 61, 161, 19, 62, 33, 44, 5, 16, 199, 180, 56, 105, 93, 132, 107, 150, 191, 160, 37, 112, 99, 39, 190, 128, 59, 50, 100, 96, 193, 157, 84, 20, 72, 185, 13, 64, 78, 140, 131, 143, 154, 3, 27, 163, 10, 119, 6, 58, 189, 196, 0, 4, 165, 8, 187, 116, 98, 179, 186, 47, 170, 30, 101, 11, 52, 164, 134, 125, 156, 168, 88, 48, 135, 152, 51, 155, 85, 26, 111, 38, 174, 86, 22, 63, 194, 42, 177, 21, 66, 126, 41, 158, 181, 34, 82, 114, 67, 49, 121, 54, 75, 162, 184, 32, 136, 146, 142, 137, 92, 169, 45, 79, 133, 46, 81, 104, 178, 172, 36, 149, 69, 106, 91, 9, 124, 102, 145, 12, 68, 2, 23, 1, 113, 87, 182, 123, 55, 171, 14, 83, 103, 175, 173, 57, 65, 74, 138, 28, 110, 176, 76, 197, 108, 17, 90, 183, 153, 70, 127, 159, 40, 148, 115, 129, 29, 60, 109, 94, 18, 89, 25, 97, 122, 198, 144, 139, 95, 117, 130, 166, 167, 35, 53, 151, 7, 31, 195, 77, 73, 141, 147, 80, 120, 15, 43, 188]]
337410.0,45978.0,291432.0,[[194, 34, 120, 142, 27, 11, 90, 80, 49, 30, 167, 48, 159, 173, 85, 128, 54, 78, 145, 47, 165, 51, 65, 121, 163, 75, 14, 146, 197, 182, 29, 45, 137, 156, 4, 38, 110, 44, 66, 61, 32, 198, 195, 98, 151, 87, 161, 57, 40, 35, 69, 63, 170, 97, 101, 193, 23, 86, 153, 17, 55, 89, 157, 129, 169, 181, 117, 122, 1, 184, 158, 108, 70, 59, 46, 58, 12, 166, 104, 102, 155, 8, 133, 26, 130, 190, 176, 10, 140, 100, 21, 99, 199, 95, 22, 79, 41, 84, 3, 81, 172, 116, 43, 28, 94, 126, 115, 131, 67, 6, 134, 175, 25, 92, 119, 124, 109, 179, 186, 62, 71, 5, 112, 9, 168, 105, 36, 139, 143, 111, 154, 91, 74, 73, 135, 50, 149, 53, 42, 125, 77, 60, 33, 13, 0, 82, 136, 180, 83, 20, 76, 132, 188, 24, 106, 187, 96, 56, 152, 177, 7, 31, 113, 174, 162, 171, 148, 196, 103, 192, 138, 127, 189, 93, 88, 147, 68, 2, 37, 150, 144, 114, 164, 15, 107, 39, 18, 72, 178, 183, 52, 141, 16, 123, 185, 191, 160, 118, 19, 64]]
332921.0,46410.0,286511.0,[[168, 14, 54, 171, 110, 19, 58, 147, 23, 72, 128, 113, 32, 16, 163, 80, 176, 3, 157, 137, 143, 39, 134, 22, 175, 0, 38, 84, 83, 87, 101, 20, 144, 64, 122, 31, 67, 24, 78, 36, 170, 18, 155, 139, 43, 98, 133, 71, 9, 66, 4, 119, 186, 192, 55, 60, 46, 108, 117, 29, 105, 188, 182, 132, 2, 76, 103, 61, 97, 33, 34, 11, 174, 127, 106, 178, 86, 48, 37, 140, 69, 96, 109, 149, 173, 25, 161, 196, 123, 6, 172, 114, 45, 126, 194, 65, 73, 68, 116, 10, 104, 82, 184, 17, 150, 81, 159, 49, 92, 91, 129, 120, 185, 130, 63, 57, 118, 167, 5, 136, 1, 93, 166, 199, 62, 135, 142, 169, 112, 85, 191, 131, 160, 181, 151, 7, 145, 177, 26, 70, 179, 35, 75, 197, 125, 193, 190, 52, 107, 100, 88, 77, 42, 51, 56, 180, 183, 153, 187, 89, 102, 152, 95, 195, 138, 50, 156, 27, 74, 124, 141, 59, 53, 79, 154, 8, 198, 28, 90, 15, 164, 146, 162, 44, 165, 111, 99, 47, 158, 148, 41, 94, 40, 30, 12, 189, 121, 13, 21, 115]]
332763.0,46571.0,286192.0,[[69, 67, 152, 148, 95, 176, 110, 101, 166, 118, 144, 168, 11, 60, 1, 188, 21, 159, 183, 154, 124, 164, 35, 50, 145, 91, 4, 36, 180, 155, 150, 72, 79, 194, 196, 6, 12, 178, 156, 143, 153, 32, 53, 94, 42, 71, 0, 3, 98, 38, 7, 161, 158, 8, 70, 75, 34, 199, 48, 191, 33, 96, 52, 54, 103, 31, 139, 128, 73, 59, 18, 111, 41, 24, 40, 123, 120, 169, 63, 189, 105, 85, 29, 83, 104, 117, 134, 15, 197, 109, 127, 184, 14, 37, 93, 45, 51, 122, 126, 80, 185, 57, 25, 64, 61, 108, 136, 39, 58, 173, 10, 2, 65, 9, 113, 172, 175, 146, 47, 76, 160, 140, 107, 129, 138, 20, 82, 187, 77, 43, 125, 106, 89, 23, 132, 62, 81, 192, 99, 84, 121, 88, 28, 167, 22, 182, 90, 27, 30, 142, 119, 157, 151, 86, 44, 17, 198, 130, 97, 116, 170, 174, 87, 68, 19, 190, 135, 49, 163, 177, 186, 195, 133, 100, 141, 16, 171, 78, 46, 115, 179, 26, 114, 56, 131, 193, 74, 147, 5, 55, 149, 112, 165, 92, 181, 66, 102, 137, 162, 13]]
344948.0,45806.0,299142.0,[[27, 15, 6, 28, 2, 80, 19, 145, 186, 143, 146, 54, 38, 142, 37, 183, 115, 156, 14, 121, 113, 52, 136, 79, 169, 57, 132, 95, 168, 109, 193, 90, 25, 161, 40, 139, 97, 123, 124, 44, 174, 29, 144, 120, 195, 128, 0, 65, 73, 17, 68, 39, 103, 175, 22, 108, 5, 137, 1, 31, 147, 94, 89, 181, 188, 81, 82, 36, 13, 133, 165, 63, 85, 77, 101, 96, 16, 55, 158, 148, 93, 72, 74, 71, 11, 190, 91, 152, 164, 159, 141, 23, 112, 84, 67, 192, 111, 61, 114, 64, 76, 197, 177, 48, 62, 43, 92, 98, 198, 21, 69, 180, 58, 7, 185, 102, 10, 60, 150, 155, 24, 46, 49, 59, 127, 12, 35, 153, 20, 86, 149, 131, 107, 88, 75, 33, 170, 189, 70, 41, 167, 3, 179, 47, 173, 32, 172, 184, 194, 135, 130, 122, 199, 162, 30, 50, 140, 117, 157, 182, 154, 78, 26, 196, 100, 119, 53, 66, 4, 125, 42, 56, 126, 18, 166, 87, 106, 105, 178, 110, 51, 171, 151, 104, 99, 116, 129, 191, 134, 163, 138, 45, 118, 176, 187, 160, 8, 34, 9, 83]]
346979.0,46572.0,300407.0,[[189, 57, 21, 90, 178, 71, 30, 73, 80, 183, 102, 79, 192, 116, 196, 46, 49, 84, 37, 120, 146, 167, 55, 137, 65, 72, 193, 88, 6, 64, 143, 56, 142, 147, 162, 52, 69, 75, 107, 130, 117, 166, 198, 138, 14, 28, 50, 161, 160, 164, 36, 111, 133, 194, 63, 126, 1, 197, 171, 92, 95, 141, 10, 38, 18, 108, 20, 32, 42, 145, 151, 159, 152, 109, 190, 66, 29, 74, 22, 149, 81, 175, 26, 94, 122, 191, 61, 43, 3, 170, 13, 93, 128, 11, 179, 104, 47, 68, 153, 185, 15, 89, 157, 83, 155, 184, 118, 76, 54, 136, 25, 177, 176, 135, 195, 174, 181, 98, 105, 23, 112, 16, 53, 44, 125, 7, 33, 168, 165, 70, 34, 114, 113, 19, 5, 187, 158, 58, 40, 86, 96, 67, 100, 188, 154, 78, 77, 182, 31, 17, 119, 27, 127, 8, 199, 12, 87, 2, 106, 51, 173, 62, 9, 60, 156, 169, 103, 134, 41, 101, 110, 45, 148, 24, 39, 115, 48, 0, 139, 97, 85, 123, 163, 150, 121, 82, 4, 124, 186, 35, 180, 99, 59, 144, 140, 132, 131, 172, 129, 91]]
322513.0,45906.0,276607.0,[[129, 67, 78, 30, 178, 20, 158, 148, 195, 8, 104, 50, 49, 102, 120, 17, 46, 127, 132, 169, 162, 146, 171, 2, 84, 94, 89, 145, 160, 66, 54, 110, 41, 155, 111, 80, 72, 31, 196, 188, 131, 130, 6, 60, 123, 168, 21, 97, 81, 44, 180, 26, 19, 105, 38, 23, 135, 43, 10, 144, 13, 87, 117, 71, 95, 83, 125, 179, 182, 163, 115, 133, 75, 57, 103, 28, 156, 165, 126, 161, 77, 51, 39, 128, 37, 185, 58, 40, 4, 52, 73, 92, 119, 173, 164, 100, 107, 42, 114, 101, 69, 9, 116, 1, 143, 29, 88, 59, 12, 99, 150, 25, 27, 142, 24, 140, 112, 124, 35, 187, 141, 91, 90, 175, 86, 62, 93, 0, 122, 151, 181, 137, 70, 109, 197, 176, 190, 36, 170, 177, 138, 159, 184, 96, 32, 134, 79, 198, 174, 15, 157, 167, 136, 82, 189, 74, 153, 45, 183, 68, 139, 192, 118, 5, 152, 199, 166, 61, 76, 55, 193, 65, 3, 11, 47, 113, 64, 14, 149, 22, 33, 48, 16, 154, 7, 194, 172, 34, 85, 18, 186, 147, 108, 63, 121, 53, 98, 106, 191, 56]]
312479.0,46108.0,266371.0,[[163, 168, 167, 186, 112, 31, 182, 2, 58, 23, 62, 188, 19, 148, 107, 197, 20, 162, 193, 59, 185, 26, 88, 32, 115, 175, 143, 3, 124, 135, 38, 71, 101, 147, 131, 17, 7, 37, 72, 198, 48, 99, 191, 104, 90, 173, 145, 69, 172, 27, 60, 141, 57, 78, 105, 56, 92, 44, 61, 15, 111, 35, 153, 80, 53, 155, 140, 142, 70, 134, 196, 157, 154, 97, 138, 85, 13, 89, 8, 120, 114, 176, 65, 165, 121, 117, 149, 87, 119, 81, 77, 171, 46, 64, 0, 159, 11, 49, 47, 67, 63, 123, 52, 178, 180, 98, 189, 110, 94, 164, 25, 39, 50, 86, 160, 73, 137, 169, 9, 74, 132, 108, 192, 129, 83, 109, 116, 33, 75, 158, 91, 150, 24, 102, 93, 22, 179, 195, 18, 146, 6, 125, 40, 118, 34, 190, 30, 174, 151, 181, 1, 106, 4, 12, 95, 55, 139, 100, 68, 5, 41, 184, 177, 170, 161, 130, 29, 122, 113, 14, 103, 51, 54, 10, 84, 144, 16, 42, 187, 156, 152, 28, 199, 45, 76, 43, 82, 133, 79, 66, 127, 128, 126, 21, 36, 183, 96, 136, 166, 194]]
339673.0,47643.0,292030.0,[[13, 134, 15, 117, 157, 111, 89, 125, 103, 156, 97, 150, 16, 146, 55, 69, 70, 0, 10, 24, 45, 139, 96, 102, 199, 98, 114, 108, 143, 21, 36, 182, 163, 7, 64, 33, 177, 1, 170, 107, 14, 18, 185, 6, 165, 53, 12, 74, 58, 38, 30, 178, 154, 43, 5, 94, 152, 189, 145, 2, 160, 31, 78, 159, 3, 161, 130, 81, 120, 115, 164, 118, 123, 61, 179, 167, 77, 71, 172, 144, 56, 147, 116, 99, 4, 20, 59, 181, 92, 138, 174, 83, 39, 95, 140, 124, 101, 9, 52, 42, 19, 133, 85, 82, 87, 65, 188, 23, 60, 128, 184, 198, 17, 40, 196, 141, 176, 127, 153, 168, 122, 162, 91, 46, 151, 175, 190, 80, 32, 90, 49, 136, 62, 192, 86, 148, 63, 37, 173, 104, 195, 131, 110, 180, 193, 119, 34, 67, 169, 135, 66, 68, 73, 93, 51, 112, 132, 8, 22, 197, 35, 191, 171, 158, 100, 48, 26, 41, 155, 126, 72, 137, 11, 166, 54, 105, 50, 76, 187, 113, 109, 79, 121, 47, 27, 149, 186, 183, 129, 106, 194, 88, 142, 25, 57, 44, 75, 29, 28, 84]]
328778.0,46011.0,282767.0,[[63, 126, 174, 18, 111, 13, 130, 139, 170, 185, 30, 3, 143, 98, 164, 150, 88, 194, 28, 181, 46, 16, 49, 99, 58, 125, 171, 43, 84, 37, 188, 160, 192, 71, 193, 110, 54, 55, 135, 83, 75, 102, 4, 155, 33, 22, 34, 137, 14, 169, 129, 21, 180, 173, 187, 5, 42, 24, 166, 179, 35, 8, 97, 45, 199, 56, 66, 157, 93, 128, 92, 144, 195, 60, 167, 120, 148, 158, 107, 72, 117, 79, 65, 9, 133, 186, 62, 145, 151, 115, 40, 96, 81, 105, 127, 87, 95, 122, 67, 39, 57, 198, 32, 50, 69, 41, 76, 90, 74, 48, 136, 177, 38, 53, 114, 11, 70, 68, 15, 175, 52, 103, 118, 36, 19, 23, 197, 100, 123, 86, 85, 149, 6, 153, 89, 12, 154, 78, 101, 29, 138, 168, 196, 134, 161, 77, 44, 31, 82, 165, 80, 146, 141, 131, 112, 10, 147, 104, 124, 91, 121, 2, 132, 184, 0, 152, 182, 106, 61, 190, 183, 178, 27, 140, 142, 1, 64, 47, 163, 94, 189, 116, 113, 172, 176, 17, 109, 73, 26, 156, 162, 51, 191, 108, 20, 159, 7, 119, 59, 25]]
342566.0,46501.0,296065.0,[[36, 192, 112, 105, 187, 109, 151, 92, 107, 56, 99, 119, 116, 142, 181, 38, 164, 59, 10, 180, 58, 50, 114, 25, 62, 198, 160, 77, 22, 163, 28, 98, 15, 76, 102, 86, 54, 179, 43, 94, 30, 96, 176, 97, 150, 20, 32, 170, 111, 81, 60, 113, 158, 100, 148, 138, 49, 87, 73, 51, 199, 162, 26, 80, 175, 72, 177, 84, 14, 104, 178, 168, 166, 118, 117, 5, 144, 17, 23, 41, 128, 139, 11, 141, 16, 85, 127, 185, 18, 115, 101, 159, 165, 167, 120, 44, 183, 122, 39, 64, 146, 78, 19, 130, 196, 8, 143, 35, 13, 194, 88, 145, 61, 169, 132, 34, 189, 155, 4, 7, 186, 3, 48, 69, 95, 46, 123, 29, 190, 135, 42, 33, 184, 83, 27, 161, 108, 156, 157, 67, 53, 74, 121, 37, 0, 191, 52, 79, 131, 174, 149, 103, 63, 153, 197, 9, 136, 126, 6, 55, 1, 147, 133, 182, 171, 173, 106, 31, 65, 66, 93, 45, 140, 47, 70, 24, 193, 68, 89, 154, 71, 21, 12, 57, 82, 152, 90, 137, 91, 188, 129, 195, 172, 125, 110, 134, 40, 75, 2, 124]]
328605.0,44306.0,284299.0,[[45, 37, 119, 111, 147, 49, 124, 159, 189, 82, 15, 57, 133, 158, 10, 61, 59, 46, 19, 96, 32, 4, 184, 105, 80, 6, 51, 168, 8, 29, 98, 67, 31, 174, 131, 114, 153, 81, 75, 191, 198, 41, 141, 27, 164, 146, 115, 135, 183, 42, 74, 129, 56, 64, 95, 21, 40, 138, 160, 104, 65, 137, 166, 173, 199, 126, 78, 148, 194, 170, 195, 175, 143, 90, 109, 35, 50, 58, 169, 167, 33, 12, 13, 28, 7, 88, 187, 93, 128, 151, 171, 54, 1, 139, 70, 0, 134, 71, 154, 76, 178, 2, 25, 85, 122, 47, 145, 52, 190, 123, 144, 165, 197, 112, 180, 120, 34, 55, 116, 185, 196, 77, 22, 101, 94, 72, 48, 193, 163, 99, 18, 100, 177, 192, 150, 43, 140, 172, 17, 161, 86, 60, 103, 142, 176, 9, 102, 26, 127, 91, 79, 63, 149, 113, 106, 24, 87, 156, 182, 14, 44, 188, 97, 186, 11, 5, 16, 132, 125, 84, 69, 36, 121, 179, 162, 23, 118, 83, 136, 20, 62, 73, 130, 152, 39, 157, 53, 110, 3, 89, 108, 92, 66, 30, 38, 155, 117, 107, 181, 68]]
